Club,Boat Type,Sub Category,Time,Rank,Event
BONNER (GERMANY),8+,,18:53.1,31,HORR 2018
CORK (IRELAND),8+,,18:53.7,32,HORR 2018
NEWCASTLE UNIVERSITY C,8+,A,18:54.1,33,HORR 2018
OXFORD BROOKES UNIVERSITY F,8+,A,18:58.3,34,HORR 2018
LEA A,8+,C,19:01.5,35,HORR 2018
MOLESEY C,8+,C,19:02.8,36,HORR 2018
THAMES D,8+,C,19:03.1,37,HORR 2018
UNIVERSITY OF BRISTOL A,8+,A,19:03.1,38,HORR 2018
GLASGOW UNIVERSITY A,8+,A,19:06.0,39,HORR 2018
UPPER THAMES A,8+,C,19:06.4,40,HORR 2018
DURHAM UNIVERSITY B,8+,A,19:06.5,41,HORR 2018
ROYAL SHREWSBURY SCHOOL A,8+,A,19:08.2,42,HORR 2018
AGECROFT B,8+,C,19:09.0,43,HORR 2018
WORCESTER A,8+,C,19:09.2,44,HORR 2018
AGECROFT C,8+,C,19:09.6,45,HORR 2018
CREFELDER (GERMANY),8+,,19:10.8,46,HORR 2018
LONDON A,8+,C,19:10.8,47,HORR 2018
NOTTINGHAM A,8+,C,19:10.9,48,HORR 2018
ROYAL CHESTER A,8+,C,19:12.4,49,HORR 2018
PEMBROKE COLLEGE CAMBRIDGE,8+,A,19:12.9,50,HORR 2018
TIDEWAY SCULLERS SCHOOL C,8+,C,19:13.7,51,HORR 2018
BAYER LEVERKUSEN (GERMANY),8+,,19:14.7,52,HORR 2018
UNIVERSITY OF LONDON C,8+,A,19:15.0,53,HORR 2018
EDINBURGH UNIVERSITY B,8+,A,19:15.1,54,HORR 2018
ELIZABETHAN,8+,C,19:15.4,55,HORR 2018
GLASGOW UNIVERSITY B,8+,A,19:16.4,56,HORR 2018
BATH UNIVERSITY A,8+,A,19:16.8,57,HORR 2018
BATH UNIVERSITY B,8+,A,19:17.4,58,HORR 2018
CITY OF BRISTOL A,8+,C,19:17.5,59,HORR 2018
ITCHEN IMPERIAL,8+,C,19:17.8,60,HORR 2018
IMPERIAL COLLEGE B,8+,A,19:18.2,61,HORR 2018
NOTTINGHAM UNIVERSITY A,8+,A,19:19.2,62,HORR 2018
CURLEW A,8+,C,19:20.5,63,HORR 2018
NOTTINGHAM UNIVERSITY B,8+,A,19:20.6,64,HORR 2018
QUEENS UNIVERSITY BELFAST (IRELAND) A,8+,,19:21.5,65,HORR 2018
CITY OF OXFORD,8+,C,19:22.4,66,HORR 2018
LEEDS A,8+,C,19:23.5,67,HORR 2018
VESTA F,8+,C,19:24.9,68,HORR 2018
CLUB D'AVIRON VEVEY (SWITZERLAND) A,8+,,19:25.1,69,HORR 2018
STRATFORD-UPON-AVON,8+,C,19:26.1,70,HORR 2018
KINGSTON B,8+,C,19:28.2,71,HORR 2018
REAL MEDITERRANEO (SPAIN),8+,,19:28.6,72,HORR 2018
TRINITY HALL CAMBRIDGE A,8+,A,19:28.7,73,HORR 2018
EXETER UNIVERSITY A,8+,A,19:30.1,74,HORR 2018
SHEFFIELD UNIVERSITY A,8+,A,19:30.6,75,HORR 2018
CHRIST CHURCH OXFORD,8+,A,19:30.9,76,HORR 2018
CAMBRIDGE 99 C,8+,C,19:31.6,77,HORR 2018
ST EDMUND HALL OXFORD,8+,A,19:32.1,78,HORR 2018
WARWICK UNIVERSITY A,8+,A,19:32.2,79,HORR 2018
MONMOUTH,8+,C,19:32.7,80,HORR 2018
LEEDS UNIVERSITY A,8+,A,19:33.4,81,HORR 2018
QUINTIN B,8+,C,19:34.2,82,HORR 2018
BEXHILL,8+,C,19:34.7,83,HORR 2018
UNIVERSITY OF THE WEST OF ENGLAND A,8+,A,19:35.0,84,HORR 2018
SWANSEA UNIVERSITY,8+,A,19:36.0,85,HORR 2018
HERIOT-WATT UNIVERSITY A,8+,A,19:36.0,86,HORR 2018
UPPER THAMES B,8+,C,19:36.1,87,HORR 2018
VESTA A,8+,C,19:36.4,88,HORR 2018
LEA B,8+,C,19:36.6,89,HORR 2018
NEWCASTLE UNIVERSITY E,8+,A,19:36.9,90,HORR 2018
EXETER UNIVERSITY B,8+,A,19:37.2,91,HORR 2018
SC ZUG (SWITZERLAND) A,8+,,19:37.2,92,HORR 2018
SOUTHAMPTON UNIVERSITY A,8+,A,19:37.4,93,HORR 2018
ROBINSON COLLEGE CAMBRIDGE,8+,A,19:39.6,94,HORR 2018
SC ZUG (SWITZERLAND) B,8+,,19:40.0,95,HORR 2018
STRATHCLYDE UNIVERSITY A,8+,A,19:41.8,96,HORR 2018
THAMES E,8+,C,19:42.1,97,HORR 2018
UNIVERSITY OF LONDON D,8+,A,19:42.1,98,HORR 2018
EXETER A,8+,C,19:42.6,99,HORR 2018
ARDINGLY,8+,C,19:43.3,100,HORR 2018
YORK UNIVERSITY A,8+,A,19:43.4,101,HORR 2018
ROYAL NAVY & ROYAL MARINES A,8+,C,19:43.5,102,HORR 2018
ROYAL SHREWSBURY SCHOOL B,8+,A,19:43.6,103,HORR 2018
ROYAL CHESTER B,8+,C,19:44.2,104,HORR 2018
COLLINGWOOD COLLEGE DURHAM A,8+,A,19:45.6,105,HORR 2018
MAIDSTONE INVICTA A,8+,C,19:45.6,106,HORR 2018
DOWNING COLLEGE CAMBRIDGE,8+,A,19:45.7,107,HORR 2018
EDINBURGH UNIVERSITY C,8+,A,19:47.1,108,HORR 2018
WALLINGFORD B,8+,C,19:48.1,109,HORR 2018
WALLINGFORD A,8+,C,19:48.9,110,HORR 2018
IMPERIAL COLLEGE C,8+,A,19:48.9,111,HORR 2018
BROXBOURNE A,8+,C,19:49.7,112,HORR 2018
BRIDGNORTH A,8+,C,19:50.4,113,HORR 2018
SABRINA,8+,C,19:51.2,114,HORR 2018
LAUSANNE RC (SWITZERLAND),8+,,19:51.9,115,HORR 2018
LLANDAFF,8+,C,19:52.2,116,HORR 2018
ST BARTHOLOMEW'S & THE ROYAL LONDON HOSPITAL A,8+,A,19:52.2,117,HORR 2018
UNIVERSITY OF THE WEST OF ENGLAND B,8+,A,19:52.8,118,HORR 2018
MERTON COLLEGE OXFORD,8+,A,19:53.0,119,HORR 2018
ST ANDREW,8+,C,19:53.4,120,HORR 2018
NOTTINGHAM B,8+,C,19:53.4,121,HORR 2018
TRINITY COLLEGE OXFORD,8+,A,19:53.7,122,HORR 2018
CHRISTCHURCH,8+,C,19:54.4,123,HORR 2018
YORK CITY B,8+,C,19:54.7,124,HORR 2018
UNIVERSITY OF BRISTOL B,8+,A,19:55.2,125,HORR 2018
CANTABRIGIAN A,8+,C,19:55.3,126,HORR 2018
AURIOL KENSINGTON A,8+,C,19:55.5,127,HORR 2018
LEICESTER UNIVERSITY A,8+,A,19:57.0,128,HORR 2018
LONDON B,8+,C,19:57.1,129,HORR 2018
THE UNIVERSITY OF MANCHESTER A,8+,A,19:57.4,130,HORR 2018
HATFIELD COLLEGE DURHAM,8+,A,19:57.6,131,HORR 2018
MARLOW A,8+,C,19:58.2,132,HORR 2018
ABERDEEN UNIVERSITY,8+,A,19:58.3,133,HORR 2018
CURLEW B,8+,C,19:59.3,134,HORR 2018
CLARE CAMBRIDGE,8+,A,20:00.2,135,HORR 2018
CITY OF CARDIFF,8+,C,20:00.4,136,HORR 2018
NEWARK,8+,C,20:01.3,137,HORR 2018
BEDFORD,8+,C,20:01.5,138,HORR 2018
YORK CITY A,8+,C,20:02.1,139,HORR 2018
MAGDALENE CAMBRIDGE,8+,A,20:02.8,140,HORR 2018
LADY MARGARET HALL OXFORD,8+,A,20:03.8,141,HORR 2018
PUTNEY TOWN A,8+,C,20:04.0,142,HORR 2018
BERLINER RC (GERMANY),8+,,20:05.0,143,HORR 2018
MILTON KEYNES,8+,C,20:05.4,144,HORR 2018
THE 1884 CLUB,8+,C,20:05.6,145,HORR 2018
WARWICK,8+,C,20:05.7,146,HORR 2018
WARWICK UNIVERSITY B,8+,,20:05.7,147,HORR 2018
KINGS COLLEGE LONDON A,8+,A,20:06.1,148,HORR 2018
ST ANDREWS UNIVERSITY,8+,A,20:07.3,149,HORR 2018
HSBC,8+,C,20:07.8,150,HORR 2018
UNIVERSITY COLLEGE LONDON A,8+,A,20:07.8,151,HORR 2018
COLDHARBOUR,8+,C,20:08.1,152,HORR 2018
UNIVERSITY OF EAST ANGLIA A,8+,A,20:08.4,153,HORR 2018
LONDON C,8+,C,20:08.5,154,HORR 2018
FITZWILLIAM COLLEGE CAMBRIDGE,8+,A,20:09.5,155,HORR 2018
TYNE AMATEUR B,8+,C,20:10.1,156,HORR 2018
MINERVA BATH,8+,C,20:10.4,157,HORR 2018
CITY OF CAMBRIDGE A,8+,C,20:11.3,158,HORR 2018
LIVERPOOL UNIVERSITY A,8+,A,20:13.4,159,HORR 2018
CARDIFF UNIVERSITY A,8+,A,20:14.4,160,HORR 2018
YORK UNIVERSITY B,8+,A,20:15.0,161,HORR 2018
ST CUTHBERTS SOCIETY DURHAM A,8+,A,20:16.0,162,HORR 2018
CAIUS CAMBRIDGE,8+,A,20:16.2,163,HORR 2018
SA FRIBOURG (SWITZERLAND),8+,,20:17.5,164,HORR 2018
WORCESTER COLLEGE OXFORD,8+,A,20:17.5,165,HORR 2018
FIRST AND THIRD TRINITY CAMBRIDGE A,8+,A,20:17.6,166,HORR 2018
VAN MILDERT COLLEGE DURHAM,8+,A,20:19.2,167,HORR 2018
CITY OF BRISTOL B,8+,C,20:19.8,168,HORR 2018
QUEENS UNIVERSITY BELFAST (IRELAND) B,8+,,20:20.4,169,HORR 2018
ORIEL COLLEGE OXFORD,8+,A,20:20.4,170,HORR 2018
VESTA D,8+,C,20:20.4,171,HORR 2018
LINCOLN ROWING CENTRE,8+,C,20:21.4,172,HORR 2018
SHEFFIELD UNIVERSITY C,8+,A,20:21.7,173,HORR 2018
CORPUS CHRISTI COLLEGE CAMBRIDGE,8+,A,20:23.0,174,HORR 2018
EMMANUEL CAMBRIDGE A,8+,A,20:23.6,175,HORR 2018
HENLEY,8+,C,20:25.5,176,HORR 2018
WEYBRIDGE,8+,C,20:26.5,177,HORR 2018
LEA C,8+,C,20:27.2,178,HORR 2018
HERIOT-WATT UNIVERSITY B,8+,A,20:27.5,179,HORR 2018
CAMBRIDGE 99 B,8+,C,20:28.5,180,HORR 2018
MAIDSTONE INVICTA B,8+,C,20:28.9,181,HORR 2018
ROB ROY,8+,C,20:29.2,182,HORR 2018
CHESTERTON,8+,C,20:29.5,183,HORR 2018
ST CATHARINES COLLEGE CAMBRIDGE,8+,A,20:29.5,184,HORR 2018
CANOTTIERI CAGLIARI (ITALY),8+,,20:30.1,185,HORR 2018
UNIVERSITY COLLEGE DURHAM A,8+,A,20:31.2,186,HORR 2018
DURHAM UNIVERSITY C,8+,A,20:31.5,187,HORR 2018
LEA D,8+,C,20:32.0,188,HORR 2018
ROYAL AIR FORCE A,8+,C,20:32.2,189,HORR 2018
CLUB D'AVIRON VEVEY (SWITZERLAND) B,8+,,20:32.4,190,HORR 2018
THAMES F,8+,C,20:32.8,191,HORR 2018
BEWDLEY,8+,C,20:33.0,192,HORR 2018
IMPERIAL COLLEGE D,8+,A,20:35.2,193,HORR 2018
HUGHES HALL CAMBRIDGE,8+,A,20:35.4,194,HORR 2018
HULL UNIVERSITY A,8+,A,20:37.0,195,HORR 2018
ST AIDANS COLLEGE DURHAM,8+,A,20:38.5,196,HORR 2018
UNIVERSITY OF SURREY B,8+,A,20:38.8,197,HORR 2018
IMPERIAL COLLEGE SCHOOL OF MEDICINE,8+,A,20:39.2,198,HORR 2018
ST JOHNS COLLEGE DURHAM A,8+,A,20:39.3,199,HORR 2018
JESUS COLLEGE CAMBRIDGE A,8+,A,20:41.1,200,HORR 2018
NOTTINGHAM UNIVERSITY C,8+,A,20:41.4,201,HORR 2018
KINGS COLLEGE CAMBRIDGE,8+,A,20:42.1,202,HORR 2018
GREY COLLEGE DURHAM,8+,A,20:42.4,203,HORR 2018
TRAFFORD A,8+,C,20:42.8,204,HORR 2018
BOURNEMOUTH UNIVERSITY A,8+,A,20:43.2,205,HORR 2018
FIRST AND THIRD TRINITY CAMBRIDGE B,8+,A,20:45.9,206,HORR 2018
SHEFFIELD HALLAM UNIVERSITY,8+,A,20:46.8,207,HORR 2018
LIVERPOOL JOHN MOORES UNIVERSITY,8+,A,20:46.9,208,HORR 2018
PETERBOROUGH CITY,8+,C,20:48.3,209,HORR 2018
HERTFORD COLLEGE OXFORD,8+,A,20:48.5,210,HORR 2018
SOUTHAMPTON UNIVERSITY B,8+,A,20:48.8,211,HORR 2018
QUEENS' COLLEGE CAMBRIDGE,8+,A,20:49.1,212,HORR 2018
COLLINGWOOD COLLEGE DURHAM B,8+,A,20:50.5,213,HORR 2018
WORCESTER B,8+,C,20:52.3,214,HORR 2018
QUINTIN A,8+,C,20:54.2,215,HORR 2018
LEEDS B,8+,C,20:55.0,216,HORR 2018
UNIVERSITY COLLEGE OXFORD,8+,A,20:56.2,217,HORR 2018
VESTA C,8+,C,20:57.2,218,HORR 2018
BRASENOSE COLLEGE OXFORD,8+,A,20:57.2,219,HORR 2018
VESTA B,8+,C,20:57.8,220,HORR 2018
PETERHOUSE CAMBRIDGE,8+,A,20:57.9,221,HORR 2018
LEICESTER,8+,C,20:58.1,222,HORR 2018
EXETER B,8+,C,20:58.1,223,HORR 2018
WARWICK UNIVERSITY C,8+,A,20:58.3,224,HORR 2018
SALFORD UNIVERSITY,8+,A,21:01.6,225,HORR 2018
ETON EXCELSIOR,8+,C,21:02.5,226,HORR 2018
SIDNEY SUSSEX COLLEGE CAMBRIDGE,8+,A,21:02.5,227,HORR 2018
WORCESTER UNIVERSITY,8+,A,21:04.6,228,HORR 2018
MARLOW B,8+,C,21:05.6,229,HORR 2018
GLASGOW UNIVERSITY C,8+,A,21:08.8,230,HORR 2018
SHEFFIELD UNIVERSITY B,8+,A,21:08.9,231,HORR 2018
KINGS COLLEGE LONDON B,8+,A,21:10.7,232,HORR 2018
CAMBRIDGE 99 A,8+,C,21:12.6,233,HORR 2018
MAIDSTONE INVICTA C,8+,C,21:12.7,234,HORR 2018
CANTABRIGIAN B,8+,C,21:14.0,235,HORR 2018
HULL UNIVERSITY B,8+,A,21:14.6,236,HORR 2018
CHAMPION OF THE THAMES (CAMBRIDGE),8+,C,21:15.7,237,HORR 2018
CYGNET,8+,C,21:15.9,238,HORR 2018
GLOUCESTER,8+,C,21:16.1,239,HORR 2018
TRINITY HALL CAMBRIDGE B,8+,A,21:20.0,240,HORR 2018
PUTNEY TOWN B,8+,C,21:20.9,241,HORR 2018
ROYAL NAVY & ROYAL MARINES B,8+,C,21:21.7,242,HORR 2018
AURIOL KENSINGTON B,8+,C,21:22.9,243,HORR 2018
NOTTINGHAM AND UNION,8+,C,21:26.5,244,HORR 2018
UNIVERSITY OF BRISTOL D,8+,A,21:27.8,245,HORR 2018
CARDIFF UNIVERSITY B,8+,A,21:27.9,246,HORR 2018
UPPSALA ACADEMIC RS (SWEDEN),8+,,21:28.2,247,HORR 2018
BATH UNIVERSITY C,8+,A,21:32.4,248,HORR 2018
OXFORD ACADEMICALS,8+,C,21:33.6,249,HORR 2018
TRAFFORD B,8+,C,21:35.0,250,HORR 2018
CHESTER UNIVERSITY,8+,A,21:35.1,251,HORR 2018
ROYAL FREE & UNIV COLL MEDICAL SCHOOL B,8+,A,21:35.7,252,HORR 2018
EAST INDIA CLUB,8+,C,21:35.7,253,HORR 2018
CITY OF CAMBRIDGE B,8+,C,21:36.0,254,HORR 2018
TWICKENHAM B,8+,C,21:37.4,255,HORR 2018
LEEDS UNIVERSITY B,8+,A,21:37.9,256,HORR 2018
DEVIL'S ELBOW,8+,C,21:38.2,257,HORR 2018
WARWICK UNIVERSITY D,8+,A,21:43.0,258,HORR 2018
IMPERIAL COLLEGE E,8+,A,21:43.3,259,HORR 2018
EMMANUEL CAMBRIDGE B,8+,A,21:48.6,260,HORR 2018
CITY OF SWANSEA,8+,C,21:49.9,261,HORR 2018
HUNTINGDON,8+,C,21:54.2,262,HORR 2018
BROXBOURNE B,8+,C,21:58.3,263,HORR 2018
UNIVERSITY OF EAST ANGLIA B,8+,A,21:58.7,264,HORR 2018
BENTHAM,8+,C,21:59.8,265,HORR 2018
GLOBE,8+,C,22:03.7,266,HORR 2018
ROBERT GORDON UNIVERSITY,8+,A,22:06.6,267,HORR 2018
UNIVERSITY COLLEGE LONDON B,8+,A,22:07.8,268,HORR 2018
STRATHCLYDE UNIVERSITY B,8+,A,22:08.9,269,HORR 2018
LIVERPOOL UNIVERSITY B,8+,A,22:10.9,270,HORR 2018
ROYAL AIR FORCE B,8+,C,22:13.3,271,HORR 2018
CURLEW C,8+,C,22:13.6,272,HORR 2018
BIRMINGHAM UNIVERSITY B,8+,A,22:15.2,273,HORR 2018
SOUTHAMPTON UNIVERSITY C,8+,A,22:25.4,274,HORR 2018
THE UNIVERSITY OF MANCHESTER B,8+,A,22:26.4,275,HORR 2018
EXETER UNIVERSITY C,8+,A,22:28.5,276,HORR 2018
BOURNEMOUTH UNIVERSITY B,8+,A,22:38.5,277,HORR 2018
ST GEORGES HOSPITAL MEDICAL SCHOOL B,8+,A,22:39.5,278,HORR 2018
LEICESTER UNIVERSITY C,8+,A,22:42.7,279,HORR 2018
BOURNEMOUTH UNIVERSITY C,8+,A,22:50.2,280,HORR 2018
VESTA E,8+,C,22:51.4,281,HORR 2018
SONS OF THE THAMES,8+,C,22:51.8,282,HORR 2018
ROYAL VETERINARY COLLEGE,8+,A,22:52.8,283,HORR 2018
LEICESTER UNIVERSITY B,8+,A,22:55.5,284,HORR 2018
UNIVERSITY COLLEGE LONDON C,8+,A,22:57.6,285,HORR 2018
ST BARTHOLOMEW'S & THE ROYAL LONDON HOSPITALS B,8+,A,22:57.8,286,HORR 2018
BRIDGNORTH B,8+,C,23:01.4,287,HORR 2018
PUTNEY TOWN C,8+,C,23:06.7,288,HORR 2018
LONDON OTTERS A,8+,C,23:07.9,289,HORR 2018
CITY OF BRISTOL C,8+,C,23:12.0,290,HORR 2018
ST JOHNS COLLEGE DURHAM B,8+,A,23:24.3,291,HORR 2018
ST CUTHBERTS SOCIETY DURHAM B,8+,A,23:30.9,292,HORR 2018
FURNIVALL,8+,C,23:55.6,293,HORR 2018
HILLINGDON,8+,C,24:15.8,294,HORR 2018
LONDON OTTERS C,8+,C,24:22.4,295,HORR 2018
LONDON OTTERS B,8+,C,24:39.5,296,HORR 2018
KINGS COLLEGE LONDON C,8+,A,25:25.1,297,HORR 2018
ST PAULS SCHOOL,1x,M Sch/Jun,18:32.9,1,Scullers Head 2018
OXFORD BROOKES UNIVERSITY BOAT CLUB,1x,M (Fresher),18:47.6,2,Scullers Head 2018
SHEFFIELD CITY OF ROWING CLUB,1x,M (Club),18:48.0,3,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Sch/Jun,18:48.1,4,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Lwt (Club),18:48.5,5,Scullers Head 2018
LEANDER CLUB,1x,M (Elite),18:53.4,6,Scullers Head 2018
ST PAULS SCHOOL,1x,M J17,19:01.3,7,Scullers Head 2018
F,1x,M (Club),19:02.7,8,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M Sch/Jun,19:08.7,9,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Lwt (Club),19:09.5,10,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M Lwt (Senior),19:09.6,11,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:10.5,12,Scullers Head 2018
CRABTREE,1x,M MasD,19:11.8,13,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:12.5,14,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:13.8,15,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M MasB,19:14.6,16,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M J17,19:15.5,17,Scullers Head 2018
YORK UNIVERSITY OF BOAT CLUB,1x,M Lwt (Club),19:16.1,18,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:16.2,19,Scullers Head 2018
IMPERIAL COLLEGE,1x,M U23,19:16.8,20,Scullers Head 2018
THAMES RC,1x,M U23,19:17.0,21,Scullers Head 2018
SHIPLAKE COLLEGE,1x,M Sch/Jun,19:17.1,22,Scullers Head 2018
FULHAM REACH RC,1x,M (Elite),19:20.2,23,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M (Elite),19:20.7,24,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M Sch/Jun,19:22.0,25,Scullers Head 2018
ARMY ROWING CLUB,1x,M (Elite),19:23.6,26,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M (Elite),19:25.2,27,Scullers Head 2018
SHIPLAKE COLLEGE,1x,M Sch/Jun,19:25.5,28,Scullers Head 2018
SHIPLAKE COLLEGE,1x,M J17,19:26.5,29,Scullers Head 2018
SHEFFIELD CITY OF ROWING CLUB,1x,M (Club),19:28.4,30,Scullers Head 2018
IMPERIAL COLLEGE,1x,M U23,19:28.4,31,Scullers Head 2018
IMPERIAL COLLEGE,1x,M (Senior),19:28.9,32,Scullers Head 2018
ST PAULS SCHOOL,1x,M J17,19:29.3,33,Scullers Head 2018
IMPERIAL COLLEGE,1x,M Lwt (Elite),19:29.4,34,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:29.4,35,Scullers Head 2018
UPPER THAMES ROWING CLUB,1x,M (Elite),19:30.0,36,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M J17,19:30.7,37,Scullers Head 2018
AURIOL KENSINGTON,1x,M (Elite),19:31.4,38,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M MasC,19:31.9,39,Scullers Head 2018
VESTA ROWING CLUB,1x,M Mas (Fresher A-C),19:32.3,40,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:32.7,41,Scullers Head 2018
UPPER THAMES ROWING CLUB,1x,M MasA,19:33.3,42,Scullers Head 2018
VESTA ROWING CLUB,1x,M (Senior),19:33.9,43,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Sch/Jun,19:34.4,44,Scullers Head 2018
THAMES RC,1x,M MasA,19:34.5,45,Scullers Head 2018
THAMES RC,1x,M Lwt (Elite),19:34.9,46,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M U23,19:35.3,47,Scullers Head 2018
GREENBANK FALMOUTH ROWING CLUB,1x,M U23,19:35.6,48,Scullers Head 2018
THAMES RC,1x,M Lwt (Senior),19:35.8,49,Scullers Head 2018
HOLLINGWORTH LAKE ROWING CLUB,1x,M Sch/Jun,19:37.0,50,Scullers Head 2018
ST PAULS SCHOOL,1x,M J16,19:37.1,51,Scullers Head 2018
FULHAM REACH RC,1x,M (Club),19:37.7,52,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Sch/Jun,19:37.9,53,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M (Senior),19:38.0,54,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M J17,19:39.4,55,Scullers Head 2018
CARDIFF UNIVERSITY BOAT CLUB,1x,M U23,19:39.4,56,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M MasA,19:39.5,57,Scullers Head 2018
NORWICH ROWING CLUB,1x,M MasE,19:39.8,58,Scullers Head 2018
CURLEW ROWING CLUB,1x,M (Fresher),19:39.9,59,Scullers Head 2018
CANTABRIGIAN ROWING CLUB,1x,M (Senior),19:40.0,60,Scullers Head 2018
BROXBOURNE ROWING CLUB,1x,M (Club),19:40.7,61,Scullers Head 2018
GLOBE ROWING CLUB,1x,M J16,19:40.8,62,Scullers Head 2018
BRISTOL CITY OF ROWING CLUB,1x,M MasA,19:40.8,63,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M (Fresher),19:41.4,64,Scullers Head 2018
ST PAULS SCHOOL,1x,M J17,19:41.6,65,Scullers Head 2018
EXETER ROWING CLUB LTD,1x,M (Senior),19:42.0,66,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M (Elite),19:42.3,67,Scullers Head 2018
TWICKENHAM RC,1x,M MasB,19:42.6,68,Scullers Head 2018
WESTMINSTER SCHOOL,1x,M J17,19:42.7,69,Scullers Head 2018
ARDINGLY ROWING CLUB,1x,M MasC,19:43.4,70,Scullers Head 2018
SONS OF THE THAMES,1x,M MasA,19:44.7,71,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M Lwt (Senior),19:45.0,72,Scullers Head 2018
ESSEX UNIVERSITY OF ROWING CLUB,1x,M MasB,19:45.9,73,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M (Senior),19:46.0,74,Scullers Head 2018
LEICESTER ROWING CLUB,1x,M MasB,19:46.2,75,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M Lwt (Club),19:47.1,76,Scullers Head 2018
UPTON ROWING CLUB,1x,M MasE,19:47.5,77,Scullers Head 2018
TIDEWAY SCULLERS SCHOOL,1x,M J16,19:47.8,78,Scullers Head 2018
MOLESEY BOAT CLUB,1x,M MasB,19:48.1,79,Scullers Head 2018
SHIPLAKE COLLEGE,1x,M J16,19:48.2,80,Scullers Head 2018
FURNIVALL SC,1x,M (Club),19:48.4,81,Scullers Head 2018
ST PAULS SCHOOL,1x,M Sch/Jun,19:48.9,82,Scullers Head 2018
IMPERIAL COLLEGE,1x,M (Elite),19:49.2,83,Scullers Head 2018
LATYMER UPPER SCHOOL,1x,M J16,19:49.5,84,Scullers Head 2018
PUTNEY TOWN RC,1x,M MasC,19:49.8,85,Scullers Head 2018
