Club,Boat Type,Sub Category,Time,Rank,Event
Thames D,8+,C,19:03.1,37,HORR 2018
University of Bristol A,8+,A,19:03.1,38,HORR 2018
Glasgow University A,8+,A,19:06.0,39,HORR 2018
Upper Thames A,8+,C,19:06.4,40,HORR 2018
Durham University B,8+,A,19:06.5,41,HORR 2018
Royal Shrewsbury School A,8+,A,19:08.2,42,HORR 2018
Agecroft B,8+,C,19:09.0,43,HORR 2018
Worcester A,8+,C,19:09.2,44,HORR 2018
Agecroft C,8+,C,19:09.6,45,HORR 2018
Crefelder (Germany),8+,,19:10.8,46,HORR 2018
London A,8+,C,19:10.8,47,HORR 2018
Nottingham A,8+,C,19:10.9,48,HORR 2018
Royal Chester A,8+,C,19:12.4,49,HORR 2018
Pembroke College Cambridge,8+,A,19:12.9,50,HORR 2018
Tideway Scullers School C,8+,C,19:13.7,51,HORR 2018
Bayer Leverkusen (Germany),8+,,19:14.7,52,HORR 2018
University of London C,8+,A,19:15.0,53,HORR 2018
Edinburgh University B,8+,A,19:15.1,54,HORR 2018
Elizabethan,8+,C,19:15.4,55,HORR 2018
Glasgow University B,8+,A,19:16.4,56,HORR 2018
Bath University A,8+,A,19:16.8,57,HORR 2018
Bath University B,8+,A,19:17.4,58,HORR 2018
City of Bristol A,8+,C,19:17.5,59,HORR 2018
Itchen Imperial,8+,C,19:17.8,60,HORR 2018
Imperial College B,8+,A,19:18.2,61,HORR 2018
Nottingham University A,8+,A,19:19.2,62,HORR 2018
Curlew A,8+,C,19:20.5,63,HORR 2018
Nottingham University B,8+,A,19:20.6,64,HORR 2018
Queens University Belfast (Ireland) A,8+,,19:21.5,65,HORR 2018
City of Oxford,8+,C,19:22.4,66,HORR 2018
Leeds A,8+,C,19:23.5,67,HORR 2018
Vesta F,8+,C,19:24.9,68,HORR 2018
Club d'Aviron Vevey (Switzerland) A,8+,,19:25.1,69,HORR 2018
Stratford-upon-Avon,8+,C,19:26.1,70,HORR 2018
Kingston B,8+,C,19:28.2,71,HORR 2018
Real Mediterraneo (Spain),8+,,19:28.6,72,HORR 2018
Trinity Hall Cambridge A,8+,A,19:28.7,73,HORR 2018
Exeter University A,8+,A,19:30.1,74,HORR 2018
Sheffield University A,8+,A,19:30.6,75,HORR 2018
Christ Church Oxford,8+,A,19:30.9,76,HORR 2018
Cambridge 99 C,8+,C,19:31.6,77,HORR 2018
St Edmund Hall Oxford,8+,A,19:32.1,78,HORR 2018
Warwick University A,8+,A,19:32.2,79,HORR 2018
Monmouth,8+,C,19:32.7,80,HORR 2018
Leeds University A,8+,A,19:33.4,81,HORR 2018
Quintin B,8+,C,19:34.2,82,HORR 2018
Bexhill,8+,C,19:34.7,83,HORR 2018
University of the West of England A,8+,A,19:35.0,84,HORR 2018
Swansea University,8+,A,19:36.0,85,HORR 2018
Heriot-Watt University A,8+,A,19:36.0,86,HORR 2018
Upper Thames B,8+,C,19:36.1,87,HORR 2018
Vesta A,8+,C,19:36.4,88,HORR 2018
Lea B,8+,C,19:36.6,89,HORR 2018
Newcastle University E,8+,A,19:36.9,90,HORR 2018
Exeter University B,8+,A,19:37.2,91,HORR 2018
SC Zug (Switzerland) A,8+,,19:37.2,92,HORR 2018
Southampton University A,8+,A,19:37.4,93,HORR 2018
Robinson College Cambridge,8+,A,19:39.6,94,HORR 2018
SC Zug (Switzerland) B,8+,,19:40.0,95,HORR 2018
Strathclyde University A,8+,A,19:41.8,96,HORR 2018
Thames E,8+,C,19:42.1,97,HORR 2018
University of London D,8+,A,19:42.1,98,HORR 2018
Exeter A,8+,C,19:42.6,99,HORR 2018
Ardingly,8+,C,19:43.3,100,HORR 2018
York University A,8+,A,19:43.4,101,HORR 2018
Royal Navy & Royal Marines A,8+,C,19:43.5,102,HORR 2018
Royal Shrewsbury School B,8+,A,19:43.6,103,HORR 2018
Royal Chester B,8+,C,19:44.2,104,HORR 2018
Collingwood College Durham A,8+,A,19:45.6,105,HORR 2018
Maidstone Invicta A,8+,C,19:45.6,106,HORR 2018
Downing College Cambridge,8+,A,19:45.7,107,HORR 2018
Edinburgh University C,8+,A,19:47.1,108,HORR 2018
Wallingford B,8+,C,19:48.1,109,HORR 2018
Wallingford A,8+,C,19:48.9,110,HORR 2018
Imperial College C,8+,A,19:48.9,111,HORR 2018
Broxbourne A,8+,C,19:49.7,112,HORR 2018
Bridgnorth A,8+,C,19:50.4,113,HORR 2018
Sabrina,8+,C,19:51.2,114,HORR 2018
Lausanne RC (Switzerland),8+,,19:51.9,115,HORR 2018
Llandaff,8+,C,19:52.2,116,HORR 2018
St Bartholomew's & The Royal London Hospital A,8+,A,19:52.2,117,HORR 2018
University of the West of England B,8+,A,19:52.8,118,HORR 2018
Merton College Oxford,8+,A,19:53.0,119,HORR 2018
St Andrew,8+,C,19:53.4,120,HORR 2018
Nottingham B,8+,C,19:53.4,121,HORR 2018
Trinity College Oxford,8+,A,19:53.7,122,HORR 2018
Christchurch,8+,C,19:54.4,123,HORR 2018
York City B,8+,C,19:54.7,124,HORR 2018
University of Bristol B,8+,A,19:55.2,125,HORR 2018
Cantabrigian A,8+,C,19:55.3,126,HORR 2018
Auriol Kensington A,8+,C,19:55.5,127,HORR 2018
Leicester University A,8+,A,19:57.0,128,HORR 2018
London B,8+,C,19:57.1,129,HORR 2018
The University of Manchester A,8+,A,19:57.4,130,HORR 2018
Hatfield College Durham,8+,A,19:57.6,131,HORR 2018
Marlow A,8+,C,19:58.2,132,HORR 2018
Aberdeen University,8+,A,19:58.3,133,HORR 2018
Curlew B,8+,C,19:59.3,134,HORR 2018
Clare Cambridge,8+,A,20:00.2,135,HORR 2018
City of Cardiff,8+,C,20:00.4,136,HORR 2018
Newark,8+,C,20:01.3,137,HORR 2018
Bedford,8+,C,20:01.5,138,HORR 2018
York City A,8+,C,20:02.1,139,HORR 2018
Magdalene Cambridge,8+,A,20:02.8,140,HORR 2018
Lady Margaret Hall Oxford,8+,A,20:03.8,141,HORR 2018
Putney Town A,8+,C,20:04.0,142,HORR 2018
Berliner RC (Germany),8+,,20:05.0,143,HORR 2018
Milton Keynes,8+,C,20:05.4,144,HORR 2018
The 1884 Club,8+,C,20:05.6,145,HORR 2018
Warwick,8+,C,20:05.7,146,HORR 2018
Warwick University B,8+,,20:05.7,147,HORR 2018
Kings College London A,8+,A,20:06.1,148,HORR 2018
St Andrews University,8+,A,20:07.3,149,HORR 2018
HSBC,8+,C,20:07.8,150,HORR 2018
University College London A,8+,A,20:07.8,151,HORR 2018
Coldharbour,8+,C,20:08.1,152,HORR 2018
University of East Anglia A,8+,A,20:08.4,153,HORR 2018
London C,8+,C,20:08.5,154,HORR 2018
Fitzwilliam College Cambridge,8+,A,20:09.5,155,HORR 2018
Tyne Amateur B,8+,C,20:10.1,156,HORR 2018
Minerva Bath,8+,C,20:10.4,157,HORR 2018
City of Cambridge A,8+,C,20:11.3,158,HORR 2018
Liverpool University A,8+,A,20:13.4,159,HORR 2018
Cardiff University A,8+,A,20:14.4,160,HORR 2018
York University B,8+,A,20:15.0,161,HORR 2018
St Cuthberts Society Durham A,8+,A,20:16.0,162,HORR 2018
Caius Cambridge,8+,A,20:16.2,163,HORR 2018
SA Fribourg (Switzerland),8+,,20:17.5,164,HORR 2018
Worcester College Oxford,8+,A,20:17.5,165,HORR 2018
First and Third Trinity Cambridge A,8+,A,20:17.6,166,HORR 2018
Van Mildert College Durham,8+,A,20:19.2,167,HORR 2018
City of Bristol B,8+,C,20:19.8,168,HORR 2018
Queens University Belfast (Ireland) B,8+,,20:20.4,169,HORR 2018
Oriel College Oxford,8+,A,20:20.4,170,HORR 2018
Vesta D,8+,C,20:20.4,171,HORR 2018
Lincoln Rowing Centre,8+,C,20:21.4,172,HORR 2018
Sheffield University C,8+,A,20:21.7,173,HORR 2018
Corpus Christi College Cambridge,8+,A,20:23.0,174,HORR 2018
Emmanuel Cambridge A,8+,A,20:23.6,175,HORR 2018
Henley,8+,C,20:25.5,176,HORR 2018
Weybridge,8+,C,20:26.5,177,HORR 2018
Lea C,8+,C,20:27.2,178,HORR 2018
Heriot-Watt University B,8+,A,20:27.5,179,HORR 2018
Cambridge 99 B,8+,C,20:28.5,180,HORR 2018
Maidstone Invicta B,8+,C,20:28.9,181,HORR 2018
Rob Roy,8+,C,20:29.2,182,HORR 2018
Chesterton,8+,C,20:29.5,183,HORR 2018
St Catharines College Cambridge,8+,A,20:29.5,184,HORR 2018
Canottieri Cagliari (Italy),8+,,20:30.1,185,HORR 2018
University College Durham A,8+,A,20:31.2,186,HORR 2018
Durham University C,8+,A,20:31.5,187,HORR 2018
Lea D,8+,C,20:32.0,188,HORR 2018
Royal Air Force A,8+,C,20:32.2,189,HORR 2018
Club d'Aviron Vevey (Switzerland) B,8+,,20:32.4,190,HORR 2018
Thames F,8+,C,20:32.8,191,HORR 2018
Bewdley,8+,C,20:33.0,192,HORR 2018
Imperial College D,8+,A,20:35.2,193,HORR 2018
Hughes Hall Cambridge,8+,A,20:35.4,194,HORR 2018
Hull University A,8+,A,20:37.0,195,HORR 2018
St Aidans College Durham,8+,A,20:38.5,196,HORR 2018
University of Surrey B,8+,A,20:38.8,197,HORR 2018
Imperial College School Of Medicine,8+,A,20:39.2,198,HORR 2018
St Johns College Durham A,8+,A,20:39.3,199,HORR 2018
Jesus College Cambridge A,8+,A,20:41.1,200,HORR 2018
Nottingham University C,8+,A,20:41.4,201,HORR 2018
Kings College Cambridge,8+,A,20:42.1,202,HORR 2018
Grey College Durham,8+,A,20:42.4,203,HORR 2018
Trafford A,8+,C,20:42.8,204,HORR 2018
Bournemouth University A,8+,A,20:43.2,205,HORR 2018
First and Third Trinity Cambridge B,8+,A,20:45.9,206,HORR 2018
Sheffield Hallam University,8+,A,20:46.8,207,HORR 2018
Liverpool John Moores University,8+,A,20:46.9,208,HORR 2018
Peterborough City,8+,C,20:48.3,209,HORR 2018
Hertford College Oxford,8+,A,20:48.5,210,HORR 2018
Southampton University B,8+,A,20:48.8,211,HORR 2018
Queens' College Cambridge,8+,A,20:49.1,212,HORR 2018
Collingwood College Durham B,8+,A,20:50.5,213,HORR 2018
Worcester B,8+,C,20:52.3,214,HORR 2018
Quintin A,8+,C,20:54.2,215,HORR 2018
Leeds B,8+,C,20:55.0,216,HORR 2018
University College Oxford,8+,A,20:56.2,217,HORR 2018
Vesta C,8+,C,20:57.2,218,HORR 2018
Brasenose College Oxford,8+,A,20:57.2,219,HORR 2018
Vesta B,8+,C,20:57.8,220,HORR 2018
Peterhouse Cambridge,8+,A,20:57.9,221,HORR 2018
Leicester,8+,C,20:58.1,222,HORR 2018
Exeter B,8+,C,20:58.1,223,HORR 2018
Warwick University C,8+,A,20:58.3,224,HORR 2018
Salford University,8+,A,21:01.6,225,HORR 2018
Eton Excelsior,8+,C,21:02.5,226,HORR 2018
Sidney Sussex College Cambridge,8+,A,21:02.5,227,HORR 2018
Worcester University,8+,A,21:04.6,228,HORR 2018
Marlow B,8+,C,21:05.6,229,HORR 2018
Glasgow University C,8+,A,21:08.8,230,HORR 2018
Sheffield University B,8+,A,21:08.9,231,HORR 2018
Kings College London B,8+,A,21:10.7,232,HORR 2018
Cambridge 99 A,8+,C,21:12.6,233,HORR 2018
Maidstone Invicta C,8+,C,21:12.7,234,HORR 2018
Cantabrigian B,8+,C,21:14.0,235,HORR 2018
Hull University B,8+,A,21:14.6,236,HORR 2018
Champion Of The Thames (Cambridge),8+,C,21:15.7,237,HORR 2018
Cygnet,8+,C,21:15.9,238,HORR 2018
Gloucester,8+,C,21:16.1,239,HORR 2018
Trinity Hall Cambridge B,8+,A,21:20.0,240,HORR 2018
Putney Town B,8+,C,21:20.9,241,HORR 2018
Royal Navy & Royal Marines B,8+,C,21:21.7,242,HORR 2018
Auriol Kensington B,8+,C,21:22.9,243,HORR 2018
Nottingham and Union,8+,C,21:26.5,244,HORR 2018
University of Bristol D,8+,A,21:27.8,245,HORR 2018
Cardiff University B,8+,A,21:27.9,246,HORR 2018
Uppsala Academic RS (Sweden),8+,,21:28.2,247,HORR 2018
Bath University C,8+,A,21:32.4,248,HORR 2018
Oxford Academicals,8+,C,21:33.6,249,HORR 2018
Trafford B,8+,C,21:35.0,250,HORR 2018
Chester University,8+,A,21:35.1,251,HORR 2018
Royal Free & Univ Coll Medical School B,8+,A,21:35.7,252,HORR 2018
East India Club,8+,C,21:35.7,253,HORR 2018
City of Cambridge B,8+,C,21:36.0,254,HORR 2018
Twickenham B,8+,C,21:37.4,255,HORR 2018
Leeds University B,8+,A,21:37.9,256,HORR 2018
Devil's Elbow,8+,C,21:38.2,257,HORR 2018
Warwick University D,8+,A,21:43.0,258,HORR 2018
Imperial College E,8+,A,21:43.3,259,HORR 2018
Emmanuel Cambridge B,8+,A,21:48.6,260,HORR 2018
City of Swansea,8+,C,21:49.9,261,HORR 2018
Huntingdon,8+,C,21:54.2,262,HORR 2018
Broxbourne B,8+,C,21:58.3,263,HORR 2018
University of East Anglia B,8+,A,21:58.7,264,HORR 2018
Bentham,8+,C,21:59.8,265,HORR 2018
Globe,8+,C,22:03.7,266,HORR 2018
Robert Gordon University,8+,A,22:06.6,267,HORR 2018
University College London B,8+,A,22:07.8,268,HORR 2018
Strathclyde University B,8+,A,22:08.9,269,HORR 2018
Liverpool University B,8+,A,22:10.9,270,HORR 2018
Royal Air Force B,8+,C,22:13.3,271,HORR 2018
Curlew C,8+,C,22:13.6,272,HORR 2018
Birmingham University B,8+,A,22:15.2,273,HORR 2018
Southampton University C,8+,A,22:25.4,274,HORR 2018
The University of Manchester B,8+,A,22:26.4,275,HORR 2018
Exeter University C,8+,A,22:28.5,276,HORR 2018
Bournemouth University B,8+,A,22:38.5,277,HORR 2018
St Georges Hospital Medical School B,8+,A,22:39.5,278,HORR 2018
Leicester University C,8+,A,22:42.7,279,HORR 2018
Bournemouth University C,8+,A,22:50.2,280,HORR 2018
Vesta E,8+,C,22:51.4,281,HORR 2018
Sons of the Thames,8+,C,22:51.8,282,HORR 2018
Royal Veterinary College,8+,A,22:52.8,283,HORR 2018
Leicester University B,8+,A,22:55.5,284,HORR 2018
University College London C,8+,A,22:57.6,285,HORR 2018
St Bartholomew's & The Royal London Hospitals B,8+,A,22:57.8,286,HORR 2018
Bridgnorth B,8+,C,23:01.4,287,HORR 2018
Putney Town C,8+,C,23:06.7,288,HORR 2018
London Otters A,8+,C,23:07.9,289,HORR 2018
City of Bristol C,8+,C,23:12.0,290,HORR 2018
St Johns College Durham B,8+,A,23:24.3,291,HORR 2018
St Cuthberts Society Durham B,8+,A,23:30.9,292,HORR 2018
Furnivall,8+,C,23:55.6,293,HORR 2018
Hillingdon,8+,C,24:15.8,294,HORR 2018
London Otters C,8+,C,24:22.4,295,HORR 2018
London Otters B,8+,C,24:39.5,296,HORR 2018
Kings College London C,8+,A,25:25.1,297,HORR 2018
St Pauls School,1x,M Sch/Jun,18:32.9,1,Scullers Head 2018
Oxford Brookes University Boat Club,1x,M (Fresher),18:47.6,2,Scullers Head 2018
Sheffield City Of Rowing Club,1x,M (Club),18:48.0,3,Scullers Head 2018
Tideway Scullers School,1x,M Sch/Jun,18:48.1,4,Scullers Head 2018
Tideway Scullers School,1x,M Lwt (Club),18:48.5,5,Scullers Head 2018
Leander Club,1x,M (Elite),18:53.4,6,Scullers Head 2018
St Pauls School,1x,M J17,19:01.3,7,Scullers Head 2018
f,1x,M (Club),19:02.7,8,Scullers Head 2018
Westminster School,1x,M Sch/Jun,19:08.7,9,Scullers Head 2018
Tideway Scullers School,1x,M Lwt (Club),19:09.5,10,Scullers Head 2018
Molesey Boat Club,1x,M Lwt (Senior),19:09.6,11,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:10.5,12,Scullers Head 2018
Crabtree,1x,M MasD,19:11.8,13,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:12.5,14,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:13.8,15,Scullers Head 2018
Molesey Boat Club,1x,M MasB,19:14.6,16,Scullers Head 2018
Tideway Scullers School,1x,M J17,19:15.5,17,Scullers Head 2018
York University of Boat Club,1x,M Lwt (Club),19:16.1,18,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:16.2,19,Scullers Head 2018
Imperial College,1x,M U23,19:16.8,20,Scullers Head 2018
Thames RC,1x,M U23,19:17.0,21,Scullers Head 2018
Shiplake College,1x,M Sch/Jun,19:17.1,22,Scullers Head 2018
Fulham Reach RC,1x,M (Elite),19:20.2,23,Scullers Head 2018
Molesey Boat Club,1x,M (Elite),19:20.7,24,Scullers Head 2018
Westminster School,1x,M Sch/Jun,19:22.0,25,Scullers Head 2018
Army Rowing Club,1x,M (Elite),19:23.6,26,Scullers Head 2018
Tideway Scullers School,1x,M (Elite),19:25.2,27,Scullers Head 2018
Shiplake College,1x,M Sch/Jun,19:25.5,28,Scullers Head 2018
Shiplake College,1x,M J17,19:26.5,29,Scullers Head 2018
Sheffield City Of Rowing Club,1x,M (Club),19:28.4,30,Scullers Head 2018
Imperial College,1x,M U23,19:28.4,31,Scullers Head 2018
Imperial College,1x,M (Senior),19:28.9,32,Scullers Head 2018
St Pauls School,1x,M J17,19:29.3,33,Scullers Head 2018
Imperial College,1x,M Lwt (Elite),19:29.4,34,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:29.4,35,Scullers Head 2018
Upper Thames Rowing Club,1x,M (Elite),19:30.0,36,Scullers Head 2018
Westminster School,1x,M J17,19:30.7,37,Scullers Head 2018
Auriol Kensington,1x,M (Elite),19:31.4,38,Scullers Head 2018
Molesey Boat Club,1x,M MasC,19:31.9,39,Scullers Head 2018
Vesta Rowing Club,1x,M Mas (Fresher A-C),19:32.3,40,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:32.7,41,Scullers Head 2018
Upper Thames Rowing Club,1x,M MasA,19:33.3,42,Scullers Head 2018
Vesta Rowing Club,1x,M (Senior),19:33.9,43,Scullers Head 2018
Tideway Scullers School,1x,M Sch/Jun,19:34.4,44,Scullers Head 2018
Thames RC,1x,M MasA,19:34.5,45,Scullers Head 2018
Thames RC,1x,M Lwt (Elite),19:34.9,46,Scullers Head 2018
Molesey Boat Club,1x,M U23,19:35.3,47,Scullers Head 2018
Greenbank Falmouth Rowing Club,1x,M U23,19:35.6,48,Scullers Head 2018
Thames RC,1x,M Lwt (Senior),19:35.8,49,Scullers Head 2018
Hollingworth Lake Rowing Club,1x,M Sch/Jun,19:37.0,50,Scullers Head 2018
St Pauls School,1x,M J16,19:37.1,51,Scullers Head 2018
Fulham Reach RC,1x,M (Club),19:37.7,52,Scullers Head 2018
Tideway Scullers School,1x,M Sch/Jun,19:37.9,53,Scullers Head 2018
Tideway Scullers School,1x,M (Senior),19:38.0,54,Scullers Head 2018
Westminster School,1x,M J17,19:39.4,55,Scullers Head 2018
Cardiff University Boat Club,1x,M U23,19:39.4,56,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:39.5,57,Scullers Head 2018
Norwich Rowing Club,1x,M MasE,19:39.8,58,Scullers Head 2018
Curlew Rowing Club,1x,M (Fresher),19:39.9,59,Scullers Head 2018
Cantabrigian Rowing Club,1x,M (Senior),19:40.0,60,Scullers Head 2018
Broxbourne Rowing Club,1x,M (Club),19:40.7,61,Scullers Head 2018
Globe Rowing Club,1x,M J16,19:40.8,62,Scullers Head 2018
Bristol City of Rowing Club,1x,M MasA,19:40.8,63,Scullers Head 2018
Tideway Scullers School,1x,M (Fresher),19:41.4,64,Scullers Head 2018
St Pauls School,1x,M J17,19:41.6,65,Scullers Head 2018
Exeter Rowing Club Ltd,1x,M (Senior),19:42.0,66,Scullers Head 2018
Molesey Boat Club,1x,M (Elite),19:42.3,67,Scullers Head 2018
Twickenham RC,1x,M MasB,19:42.6,68,Scullers Head 2018
Westminster School,1x,M J17,19:42.7,69,Scullers Head 2018
Ardingly Rowing Club,1x,M MasC,19:43.4,70,Scullers Head 2018
Sons of the Thames,1x,M MasA,19:44.7,71,Scullers Head 2018
Molesey Boat Club,1x,M Lwt (Senior),19:45.0,72,Scullers Head 2018
Essex University of Rowing Club,1x,M MasB,19:45.9,73,Scullers Head 2018
Tideway Scullers School,1x,M (Senior),19:46.0,74,Scullers Head 2018
Leicester Rowing Club,1x,M MasB,19:46.2,75,Scullers Head 2018
Tideway Scullers School,1x,M Lwt (Club),19:47.1,76,Scullers Head 2018
Upton Rowing Club,1x,M MasE,19:47.5,77,Scullers Head 2018
Tideway Scullers School,1x,M J16,19:47.8,78,Scullers Head 2018
Molesey Boat Club,1x,M MasB,19:48.1,79,Scullers Head 2018
Shiplake College,1x,M J16,19:48.2,80,Scullers Head 2018
Furnivall SC,1x,M (Club),19:48.4,81,Scullers Head 2018
St Pauls School,1x,M Sch/Jun,19:48.9,82,Scullers Head 2018
Imperial College,1x,M (Elite),19:49.2,83,Scullers Head 2018
Latymer Upper School,1x,M J16,19:49.5,84,Scullers Head 2018
Putney Town RC,1x,M MasC,19:49.8,85,Scullers Head 2018
Tideway Scullers School,1x,M Lwt (Club),19:50.0,86,Scullers Head 2018
Tideway Scullers School,1x,TimeOnly,19:50.2,87,Scullers Head 2018
Gloucester Rowing Club,1x,M MasA,19:50.6,88,Scullers Head 2018
Putney Town RC,1x,M (Fresher),19:50.7,89,Scullers Head 2018
Cantabrigian Rowing Club,1x,M (Club),19:50.9,90,Scullers Head 2018
Radnor House School Rowing Club,1x,M J17,19:51.0,91,Scullers Head 2018
Molesey Boat Club,1x,M MasA,19:51.0,92,Scullers Head 2018
Southampton University Boat Club,1x,M (Fresher),19:51.9,93,Scullers Head 2018
Vesta Rowing Club,1x,M MasC,19:52.0,95,Scullers Head 2018
Auriol Kensington,1x,M MasA,19:52.4,96,Scullers Head 2018
Rob Roy Boat Club,1x,M MasC,19:52.4,97,Scullers Head 2018
Putney Town RC,1x,M (Senior),19:53.2,98,Scullers Head 2018
Griffen The Boat Club,1x,M (Club),19:53.7,99,Scullers Head 2018
Imperial College,1x,M Lwt (Club),19:53.9,100,Scullers Head 2018
London RC,1x,M (Senior),19:54.1,101,Scullers Head 2018
Molesey Boat Club,1x,M Mas (Fresher A-C),19:54.2,102,Scullers Head 2018
Burway Rowing Club,1x,M (Senior),19:55.2,103,Scullers Head 2018
Sporting Clube de Portugal (PT),1x,M Lwt (Elite),19:56.5,104,Scullers Head 2018
Tideway Scullers School,1x,M MasA,19:58.3,105,Scullers Head 2018
Nottingham Rowing Club,1x,M U23,19:58.7,106,Scullers Head 2018
Broxbourne Rowing Club,1x,M MasB,19:58.8,107,Scullers Head 2018
Exeter Rowing Club Ltd,1x,M MasB,19:59.0,108,Scullers Head 2018
Imperial College,1x,M U23,19:59.6,109,Scullers Head 2018
Imperial College,1x,M Lwt (Club),20:00.4,110,Scullers Head 2018
Nottingham Rowing Club,1x,M Lwt (Senior),20:01.4,111,Scullers Head 2018
Tideway Scullers School,1x,M U23,20:01.6,112,Scullers Head 2018
Thames RC,1x,M MasA,20:02.5,113,Scullers Head 2018
Bedford Rowing Club,1x,M (Elite),20:02.6,114,Scullers Head 2018
Quintin BC,1x,M (Elite),20:02.6,115,Scullers Head 2018
Broxbourne Rowing Club,1x,M MasD,20:03.2,116,Scullers Head 2018
Bewl Bridge Rowing Club,1x,M MasD,20:03.9,117,Scullers Head 2018
St Georges College Boat Club,1x,M J16,20:04.4,118,Scullers Head 2018
Cheltenham College Boat Club,1x,M Sch/Jun,20:04.7,119,Scullers Head 2018
Putney Town RC,1x,M (Club),20:04.8,120,Scullers Head 2018
Medway Towns Rowing Club,1x,M (Club),20:04.9,121,Scullers Head 2018
York City Rowing Club,1x,M (Senior),20:05.2,122,Scullers Head 2018
Bristol City of Rowing Club,1x,M MasA,20:05.4,123,Scullers Head 2018
Henley Rowing Club,1x,M Sch/Jun,20:05.8,124,Scullers Head 2018
St Pauls School,1x,M J17,20:06.2,125,Scullers Head 2018
Nottingham Rowing Club,1x,M U23,20:06.6,126,Scullers Head 2018
Maidstone Invicta Rowing Club,1x,M MasC,20:06.7,127,Scullers Head 2018
Broxbourne Rowing Club,1x,M (Elite),20:07.3,128,Scullers Head 2018
Globe Rowing Club,1x,M Sch/Jun,20:07.6,129,Scullers Head 2018
Abingdon Rowing Club,1x,M MasA,20:07.8,130,Scullers Head 2018
Fulham Reach RC,1x,M J16,20:07.9,131,Scullers Head 2018
Kings School Canterbury,1x,M Sch/Jun,20:08.3,132,Scullers Head 2018
St Pauls School,1x,M J16,20:08.4,133,Scullers Head 2018
Kings College School,1x,M (Senior),20:08.5,134,Scullers Head 2018
Exeter Rowing Club Ltd,1x,M MasD,20:09.1,135,Scullers Head 2018
Dubai Rowing Club (AE),1x,M Mas (Fresher A-C),20:09.2,136,Scullers Head 2018
Westminster School,1x,M J17,20:09.3,137,Scullers Head 2018
Sporting Clube de Portugal (PT),1x,M Lwt (Elite),20:10.3,138,Scullers Head 2018
Birmingham Rowing Club,1x,M (Elite),20:11.1,139,Scullers Head 2018
Lea Rowing Club,1x,M Lwt (Club),20:12.9,140,Scullers Head 2018
Walton Rowing Club,1x,M (Club),20:13.1,141,Scullers Head 2018
Maidstone Invicta Rowing Club,1x,M Sch/Jun,20:13.4,142,Scullers Head 2018
Westminster School,1x,M J17,20:14.7,145,Scullers Head 2018
Globe Rowing Club,1x,M J16,20:16.2,147,Scullers Head 2018
Team Keane Sculling School,1x,M (Fresher),20:16.7,148,Scullers Head 2018
Thames Tradesmen,1x,M MasC,20:16.7,149,Scullers Head 2018
Maidstone Invicta Rowing Club,1x,M Sch/Jun,20:16.9,150,Scullers Head 2018
Bristol City of Rowing Club,1x,M MasB,20:17.4,152,Scullers Head 2018
